from_account,to_account,amount,currency,timestamp,description
AC-1010,AC-1013,190410,INR,2026-08-25,invoice
AC-1029,AC-1010,171978,INR,2026-08-26,consulting
AC-1029,AC-1005,115542,INR,2026-08-27,freight
AC-1008,AC-1028,166452,INR,2026-08-28,equipment
AC-1013,AC-1027,6843,INR,2026-08-10,invoice
AC-1020,AC-1003,87516,INR,2026-08-11,consulting
AC-1001,AC-1012,131117,INR,2026-08-12,consulting
AC-1024,AC-1010,129177,INR,2026-08-13,consulting
AC-1009,AC-1008,91927,INR,2026-08-14,freight
AC-1003,AC-1016,107685,INR,2026-08-15,consulting
AC-1006,AC-1011,198656,INR,2026-08-16,invoice
AC-1024,AC-1022,33337,INR,2026-08-17,freight
AC-1022,AC-1006,103597,INR,2026-08-18,freight
AC-1001,AC-1017,103006,INR,2026-08-19,freight
AC-1023,AC-1026,101811,INR,2026-08-20,equipment
AC-1030,AC-1023,205553,INR,2026-08-21,freight
AC-1005,AC-1028,34334,INR,2026-08-22,equipment
AC-1003,AC-1030,163146,INR,2026-08-23,freight
AC-1029,AC-1014,223675,INR,2026-08-24,freight
AC-1017,AC-1028,221580,INR,2026-08-25,equipment
AC-1026,AC-1020,77176,INR,2026-08-26,freight
AC-1015,AC-1027,21357,INR,2026-08-27,consulting
AC-1019,AC-1002,167789,INR,2026-08-28,consulting
AC-1012,AC-1001,9818,INR,2026-08-10,freight
AC-1030,AC-1004,211610,INR,2026-08-11,equipment
AC-1017,AC-1019,126963,INR,2026-08-12,equipment
AC-1005,AC-1005,61930,INR,2026-08-13,equipment
AC-1028,AC-1009,213030,INR,2026-08-14,consulting
AC-1010,AC-1002,80790,INR,2026-08-15,freight
AC-1029,AC-1024,197880,INR,2026-08-16,freight
AC-1018,AC-1005,248624,INR,2026-08-17,invoice
AC-1005,AC-1003,88403,INR,2026-08-18,freight
AC-1027,AC-1009,158742,INR,2026-08-19,equipment
AC-1006,AC-1012,67562,INR,2026-08-20,consulting
AC-1001,AC-1013,173245,INR,2026-08-21,equipment
AC-1026,AC-1010,168760,INR,2026-08-22,invoice
AC-1025,AC-1004,26746,INR,2026-08-23,freight
AC-1025,AC-1007,143564,INR,2026-08-24,invoice
AC-1017,AC-1005,121779,INR,2026-08-25,consulting
AC-1001,AC-1028,175543,INR,2026-08-26,freight
AC-1008,AC-1010,59323,INR,2026-08-27,equipment
AC-1022,AC-1019,207069,INR,2026-08-28,equipment
AC-1017,AC-1028,226742,INR,2026-08-10,consulting
AC-1024,AC-1003,138723,INR,2026-08-11,equipment
AC-1019,AC-1026,110291,INR,2026-08-12,invoice
AC-1013,AC-1013,68321,INR,2026-08-13,invoice
AC-1012,AC-1028,26029,INR,2026-08-14,invoice
AC-1002,AC-1006,24133,INR,2026-08-15,consulting
AC-1027,AC-1029,97523,INR,2026-08-16,equipment
AC-1007,AC-1022,196792,INR,2026-08-17,equipment
AC-1003,AC-1026,190620,INR,2026-08-18,consulting
AC-1008,AC-1028,7932,INR,2026-08-19,invoice
AC-1023,AC-1013,13608,INR,2026-08-20,equipment
AC-1020,AC-1024,249565,INR,2026-08-21,freight
AC-1001,AC-1027,248229,INR,2026-08-22,consulting
AC-1016,AC-1005,26590,INR,2026-08-23,freight
AC-1002,AC-1002,53369,INR,2026-08-24,consulting
AC-1002,AC-1023,53109,INR,2026-08-25,invoice
AC-1020,AC-1015,144628,INR,2026-08-26,invoice
AC-1003,AC-1003,211954,INR,2026-08-27,equipment
AC-1002,AC-1001,55262,INR,2026-08-28,equipment
AC-1030,AC-1030,124727,INR,2026-08-10,invoice
AC-1008,AC-1004,196913,INR,2026-08-11,freight
AC-1024,AC-1004,154834,INR,2026-08-12,freight
AC-1025,AC-1021,145681,INR,2026-08-13,freight
AC-1002,AC-1025,196652,INR,2026-08-14,invoice
AC-1029,AC-1021,198868,INR,2026-08-15,freight
AC-1029,AC-1030,41036,INR,2026-08-16,equipment
AC-1022,AC-1023,161950,INR,2026-08-17,invoice
AC-1024,AC-1017,67980,INR,2026-08-18,invoice
AC-1019,AC-1021,74933,INR,2026-08-19,freight
AC-1027,AC-1017,86405,INR,2026-08-20,equipment
AC-1030,AC-1001,165056,INR,2026-08-21,invoice
AC-1003,AC-1007,114950,INR,2026-08-22,equipment
AC-1008,AC-1011,139214,INR,2026-08-23,consulting
AC-1023,AC-1004,6183,INR,2026-08-24,freight
AC-1030,AC-1006,146555,INR,2026-08-25,freight
AC-1017,AC-1024,1157,INR,2026-08-26,freight
AC-1005,AC-1025,122928,INR,2026-08-27,invoice
AC-1023,AC-1008,122919,INR,2026-08-28,invoice
AC-1014,AC-1004,112120,INR,2026-08-10,invoice
AC-1018,AC-1023,134463,INR,2026-08-11,invoice
AC-1025,AC-1020,123452,INR,2026-08-12,consulting
AC-1005,AC-1029,53413,INR,2026-08-13,freight
AC-1009,AC-1016,128808,INR,2026-08-14,invoice
AC-1018,AC-1007,127433,INR,2026-08-15,equipment
AC-1027,AC-1008,10819,INR,2026-08-16,freight
AC-1029,AC-1014,146961,INR,2026-08-17,invoice
AC-1029,AC-1029,2078,INR,2026-08-18,consulting
AC-1026,AC-1010,143650,INR,2026-08-19,invoice
AC-1022,AC-1024,188028,INR,2026-08-20,equipment
AC-1026,AC-1012,122283,INR,2026-08-21,invoice
AC-1001,AC-1006,170992,INR,2026-08-22,equipment
AC-1022,AC-1028,77100,INR,2026-08-23,consulting
AC-1026,AC-1025,35627,INR,2026-08-24,consulting
AC-1029,AC-1013,49067,INR,2026-08-25,consulting
AC-1027,AC-1004,102670,INR,2026-08-26,invoice
AC-1026,AC-1013,158182,INR,2026-08-27,freight
AC-1018,AC-1012,222263,INR,2026-08-28,freight
AC-1009,AC-1013,174937,INR,2026-08-10,freight
AC-1001,AC-1013,210187,INR,2026-08-11,freight
AC-1022,AC-1022,93706,INR,2026-08-12,invoice
AC-1014,AC-1020,181153,INR,2026-08-13,invoice
AC-1008,AC-1019,222994,INR,2026-08-14,equipment
AC-1023,AC-1024,246561,INR,2026-08-15,consulting
AC-1003,AC-1011,14646,INR,2026-08-16,invoice
AC-1027,AC-1014,234776,INR,2026-08-17,equipment
AC-1027,AC-1005,102065,INR,2026-08-18,invoice
AC-1001,AC-1016,243452,INR,2026-08-19,invoice
AC-1007,AC-1007,95664,INR,2026-08-20,invoice
AC-1027,AC-1021,137267,INR,2026-08-21,equipment
AC-1029,AC-1026,41286,INR,2026-08-22,equipment
AC-1028,AC-1007,184489,INR,2026-08-23,invoice
AC-1020,AC-1018,227188,INR,2026-08-24,consulting
AC-1019,AC-1005,75893,INR,2026-08-25,equipment
AC-1017,AC-1003,58024,INR,2026-08-26,invoice
AC-1001,AC-1010,239554,INR,2026-08-27,invoice
AC-1024,AC-1014,157716,INR,2026-08-28,invoice
AC-1027,AC-1001,83190,INR,2026-08-10,consulting
AC-1002,AC-1005,26709,INR,2026-08-11,equipment
AC-1030,AC-1003,99093,INR,2026-08-12,freight
AC-1024,AC-1012,200436,INR,2026-08-13,freight
AC-1023,AC-1010,106229,INR,2026-08-14,consulting
AC-1008,AC-1022,227721,INR,2026-08-15,equipment
AC-1008,AC-1010,144416,INR,2026-08-16,invoice
AC-1003,AC-1001,85670,INR,2026-08-17,invoice
AC-1027,AC-1004,231058,INR,2026-08-18,equipment
AC-1030,AC-1016,110510,INR,2026-08-19,equipment
AC-1025,AC-1005,128853,INR,2026-08-20,freight
AC-1028,AC-1004,84151,INR,2026-08-21,freight
AC-1008,AC-1018,88582,INR,2026-08-22,equipment
AC-1024,AC-1025,239952,INR,2026-08-23,invoice
AC-1005,AC-1018,202213,INR,2026-08-24,invoice
AC-1029,AC-1015,238173,INR,2026-08-25,freight
AC-1011,AC-1026,26066,INR,2026-08-26,consulting
AC-1008,AC-1019,97797,INR,2026-08-27,freight
AC-1017,AC-1004,89737,INR,2026-08-28,equipment
AC-1009,AC-1005,98915,INR,2026-08-10,invoice
AC-1025,AC-1022,213136,INR,2026-08-11,freight
AC-1006,AC-1008,192755,INR,2026-08-12,freight
AC-1001,AC-1005,77749,INR,2026-08-13,equipment
AC-1014,AC-1025,193750,INR,2026-08-14,equipment
AC-1025,AC-1009,111097,INR,2026-08-15,freight
AC-1015,AC-1005,9865,INR,2026-08-16,equipment
AC-1003,AC-1015,26922,INR,2026-08-17,invoice
AC-1015,AC-1007,16279,INR,2026-08-18,freight
AC-1004,AC-1012,100985,INR,2026-08-19,equipment
AC-1025,AC-1021,126258,INR,2026-08-20,consulting
AC-1016,AC-1022,189691,INR,2026-08-21,invoice
AC-1007,AC-1004,127829,INR,2026-08-22,equipment
AC-1010,AC-1008,139206,INR,2026-08-23,invoice
AC-1025,AC-1006,233208,INR,2026-08-24,freight
AC-1010,AC-1027,19359,INR,2026-08-25,equipment
AC-1017,AC-1028,85267,INR,2026-08-26,freight
AC-1022,AC-1006,100735,INR,2026-08-27,invoice
AC-1006,AC-1019,45537,INR,2026-08-28,equipment
AC-1009,AC-1025,197314,INR,2026-08-10,freight
AC-1022,AC-1017,105848,INR,2026-08-11,consulting
AC-1029,AC-1015,48992,INR,2026-08-12,equipment
AC-1002,AC-1015,109464,INR,2026-08-13,freight
AC-1009,AC-1005,2946,INR,2026-08-14,freight
AC-1021,AC-1029,99143,INR,2026-08-15,consulting
AC-1005,AC-1016,248132,INR,2026-08-16,invoice
AC-1028,AC-1027,185430,INR,2026-08-17,consulting
AC-1011,AC-1007,190731,INR,2026-08-18,freight
AC-1016,AC-1014,181556,INR,2026-08-19,consulting
AC-1012,AC-1020,33117,INR,2026-08-20,consulting
AC-1029,AC-1017,113296,INR,2026-08-21,freight
AC-1020,AC-1002,106795,INR,2026-08-22,invoice
AC-1026,AC-1009,135781,INR,2026-08-23,freight
AC-1019,AC-1022,61527,INR,2026-08-24,consulting
AC-1002,AC-1023,87965,INR,2026-08-25,equipment
AC-1025,AC-1008,68330,INR,2026-08-26,invoice
AC-1012,AC-1026,6908,INR,2026-08-27,consulting
AC-1016,AC-1007,151693,INR,2026-08-28,freight
AC-1024,AC-1003,237439,INR,2026-08-10,equipment
AC-1020,AC-1028,118050,INR,2026-08-11,freight
AC-1009,AC-1025,2565,INR,2026-08-12,equipment
AC-1007,AC-1022,172278,INR,2026-08-13,equipment
AC-1014,AC-1015,15394,INR,2026-08-14,freight
AC-1017,AC-1020,231417,INR,2026-08-15,freight
AC-1016,AC-1023,89117,INR,2026-08-16,equipment
AC-1009,AC-1006,114632,INR,2026-08-17,invoice
AC-1019,AC-1023,226389,INR,2026-08-18,invoice
AC-1008,AC-1027,205051,INR,2026-08-19,equipment
AC-1005,AC-1028,47679,INR,2026-08-20,freight
AC-1007,AC-1028,105747,INR,2026-08-21,consulting
AC-1015,AC-1024,54315,INR,2026-08-22,consulting
AC-1002,AC-1023,46404,INR,2026-08-23,consulting
AC-1021,AC-1005,126641,INR,2026-08-24,invoice
AC-1004,AC-1025,19913,INR,2026-08-25,freight
AC-1027,AC-1012,170970,INR,2026-08-26,freight
AC-1014,AC-1020,31888,INR,2026-08-27,freight
AC-1004,AC-1014,43341,INR,2026-08-28,invoice
AC-1025,AC-1010,41567,INR,2026-08-10,equipment
AC-1004,AC-1010,70558,INR,2026-08-11,freight
AC-1019,AC-1018,61248,INR,2026-08-12,invoice
AC-1012,AC-1006,246664,INR,2026-08-13,invoice
AC-1027,AC-1014,151922,INR,2026-08-14,invoice
AC-1007,AC-1019,224770,INR,2026-08-15,consulting
AC-1006,AC-1001,235783,INR,2026-08-16,consulting
AC-1024,AC-1014,149315,INR,2026-08-17,invoice
AC-1004,AC-1029,70017,INR,2026-08-18,consulting
AC-1022,AC-1013,70671,INR,2026-08-19,freight
AC-1027,AC-1003,16122,INR,2026-08-20,freight
AC-1018,AC-1001,227883,INR,2026-08-21,invoice
AC-1015,AC-1015,231864,INR,2026-08-22,invoice
AC-1030,AC-1007,211596,INR,2026-08-23,invoice
AC-1013,AC-1030,51110,INR,2026-08-24,freight
AC-1029,AC-1025,10562,INR,2026-08-25,equipment
AC-1022,AC-1001,247022,INR,2026-08-26,invoice
AC-1010,AC-1019,52229,INR,2026-08-27,consulting
AC-1006,AC-1014,219174,INR,2026-08-28,freight
AC-1006,AC-1009,240588,INR,2026-08-10,equipment
AC-1013,AC-1019,58937,INR,2026-08-11,invoice
AC-1028,AC-1026,115742,INR,2026-08-12,consulting
AC-1019,AC-1009,205382,INR,2026-08-13,freight
AC-1014,AC-1008,240342,INR,2026-08-14,invoice
AC-1018,AC-1008,147790,INR,2026-08-15,invoice
AC-1024,AC-1013,198491,INR,2026-08-16,equipment
AC-1009,AC-1002,41216,INR,2026-08-17,equipment
AC-1020,AC-1024,160878,INR,2026-08-18,equipment
AC-1004,AC-1023,158486,INR,2026-08-19,consulting
AC-1024,AC-1020,59197,INR,2026-08-20,consulting
AC-1015,AC-1023,41669,INR,2026-08-21,freight
AC-1006,AC-1018,226002,INR,2026-08-22,invoice
AC-1006,AC-1029,150351,INR,2026-08-23,invoice
AC-1027,AC-1013,58500,INR,2026-08-24,equipment
AC-1021,AC-1002,78490,INR,2026-08-25,freight
AC-1002,AC-1005,217946,INR,2026-08-26,freight
AC-1023,AC-1014,118886,INR,2026-08-27,freight
AC-1021,AC-1011,216273,INR,2026-08-28,consulting
AC-1015,AC-1028,43819,INR,2026-08-10,equipment
AC-1012,AC-1007,154420,INR,2026-08-11,freight
AC-1009,AC-1020,196574,INR,2026-08-12,equipment
AC-1001,AC-1015,189724,INR,2026-08-13,invoice
AC-1017,AC-1028,143415,INR,2026-08-14,freight
AC-1010,AC-1027,981,INR,2026-08-15,freight
AC-1024,AC-1016,95509,INR,2026-08-16,freight
AC-1028,AC-1028,5938,INR,2026-08-17,consulting
AC-1002,AC-1018,2931,INR,2026-08-18,invoice
AC-1019,AC-1027,221615,INR,2026-08-19,consulting
AC-1020,AC-1002,43740,INR,2026-08-20,consulting
AC-1025,AC-1003,237259,INR,2026-08-21,equipment
AC-1025,AC-1027,247844,INR,2026-08-22,equipment
AC-1029,AC-1027,62691,INR,2026-08-23,invoice
AC-1009,AC-1009,142388,INR,2026-08-24,invoice
AC-1019,AC-1008,45693,INR,2026-08-25,consulting
AC-1012,AC-1007,65069,INR,2026-08-26,consulting
AC-1006,AC-1001,44230,INR,2026-08-27,consulting
AC-1012,AC-1003,10928,INR,2026-08-28,consulting
AC-1026,AC-1012,237717,INR,2026-08-10,equipment
AC-1012,AC-1028,15815,INR,2026-08-11,invoice
AC-1020,AC-1029,191454,INR,2026-08-12,consulting
AC-1011,AC-1010,86380,INR,2026-08-13,invoice
AC-1008,AC-1028,106371,INR,2026-08-14,equipment
AC-1023,AC-1026,54815,INR,2026-08-15,consulting
AC-1025,AC-1025,64633,INR,2026-08-16,consulting
AC-1029,AC-1006,77462,INR,2026-08-17,consulting
AC-1013,AC-1030,43034,INR,2026-08-18,freight
AC-1005,AC-1001,213070,INR,2026-08-19,invoice
AC-1012,AC-1019,195972,INR,2026-08-20,consulting
AC-1004,AC-1005,218262,INR,2026-08-21,equipment
AC-1025,AC-1009,23965,INR,2026-08-22,consulting
AC-1029,AC-1019,15331,INR,2026-08-23,freight
AC-1025,AC-1011,197213,INR,2026-08-24,freight
AC-1011,AC-1030,229512,INR,2026-08-25,consulting
AC-1002,AC-1004,37642,INR,2026-08-26,consulting
AC-1016,AC-1013,52177,INR,2026-08-27,invoice
AC-1016,AC-1015,81249,INR,2026-08-28,equipment
AC-1009,AC-1006,17437,INR,2026-08-10,invoice
AC-1013,AC-1006,156303,INR,2026-08-11,equipment
AC-1021,AC-1003,148717,INR,2026-08-12,consulting
AC-1029,AC-1015,89876,INR,2026-08-13,invoice
AC-1019,AC-1005,47648,INR,2026-08-14,freight
AC-1015,AC-1003,184534,INR,2026-08-15,consulting
AC-1004,AC-1016,97866,INR,2026-08-16,consulting
AC-1024,AC-1013,33832,INR,2026-08-17,freight
AC-1028,AC-1009,124362,INR,2026-08-18,equipment
AC-1005,AC-1022,223871,INR,2026-08-19,freight
AC-1009,AC-1013,27220,INR,2026-08-20,consulting
AC-1023,AC-1001,233651,INR,2026-08-21,freight
AC-1004,AC-1015,212233,INR,2026-08-22,consulting
AC-1001,AC-1001,149955,INR,2026-08-23,consulting
AC-1022,AC-1024,230768,INR,2026-08-24,equipment
AC-1011,AC-1028,36276,INR,2026-08-25,equipment
AC-1002,AC-1007,43822,INR,2026-08-26,invoice
AC-1003,AC-1012,181413,INR,2026-08-27,consulting
AC-1028,AC-1011,93213,INR,2026-08-28,invoice
AC-1011,AC-1004,71266,INR,2026-08-10,consulting
AC-1024,AC-1025,36838,INR,2026-08-11,invoice
AC-1019,AC-1021,27792,INR,2026-08-12,equipment
AC-1008,AC-1022,220795,INR,2026-08-13,invoice
AC-1017,AC-1028,116017,INR,2026-08-14,freight
AC-1030,AC-1019,121097,INR,2026-08-15,consulting
AC-1009,AC-1015,158968,INR,2026-08-16,consulting
AC-1012,AC-1023,194563,INR,2026-08-17,equipment
AC-1028,AC-1005,40443,INR,2026-08-18,invoice
AC-1017,AC-1018,62185,INR,2026-08-19,equipment
AC-1021,AC-1026,177303,INR,2026-08-20,equipment
AC-1023,AC-1030,141729,INR,2026-08-21,invoice
AC-1019,AC-1006,193175,INR,2026-08-22,invoice
AC-1010,AC-1025,142523,INR,2026-08-23,freight
AC-1016,AC-1002,113344,INR,2026-08-24,freight
AC-1021,AC-1013,217702,INR,2026-08-25,consulting
AC-1007,AC-1029,61717,INR,2026-08-26,consulting
AC-1019,AC-1019,146576,INR,2026-08-27,freight
AC-1012,AC-1004,94089,INR,2026-08-28,invoice
AC-1006,AC-1011,122742,INR,2026-08-10,equipment
AC-1014,AC-1009,15278,INR,2026-08-11,equipment
AC-1021,AC-1017,206192,INR,2026-08-12,equipment
AC-1024,AC-1017,139292,INR,2026-08-13,consulting
AC-1027,AC-1024,142197,INR,2026-08-14,consulting
AC-1025,AC-1011,183612,INR,2026-08-15,freight
AC-1023,AC-1026,125509,INR,2026-08-16,consulting
AC-1013,AC-1026,45312,INR,2026-08-17,invoice
AC-1024,AC-1017,70013,INR,2026-08-18,freight
AC-1016,AC-1005,172861,INR,2026-08-19,consulting
AC-1012,AC-1010,242465,INR,2026-08-20,consulting
AC-1028,AC-1025,167405,INR,2026-08-21,equipment
AC-1024,AC-1012,21261,INR,2026-08-22,freight
AC-1006,AC-1018,41937,INR,2026-08-23,consulting
AC-1006,AC-1028,92095,INR,2026-08-24,invoice
AC-1025,AC-1004,140047,INR,2026-08-25,consulting
AC-1012,AC-1024,208867,INR,2026-08-26,freight
AC-1006,AC-1025,231702,INR,2026-08-27,equipment
AC-1015,AC-1006,145076,INR,2026-08-28,freight
AC-1007,AC-1019,199605,INR,2026-08-10,equipment
AC-1029,AC-1006,169626,INR,2026-08-11,invoice
AC-1003,AC-1028,248176,INR,2026-08-12,consulting
AC-1026,AC-1006,64654,INR,2026-08-13,equipment
AC-1003,AC-1010,149601,INR,2026-08-14,consulting
AC-1020,AC-1001,206835,INR,2026-08-15,invoice
AC-1020,AC-1023,171986,INR,2026-08-16,freight
AC-1013,AC-1006,218216,INR,2026-08-17,freight
AC-1002,AC-1005,107705,INR,2026-08-18,freight
AC-1001,AC-1009,241045,INR,2026-08-19,equipment
AC-1027,AC-1027,14042,INR,2026-08-20,equipment
AC-1014,AC-1007,48775,INR,2026-08-21,invoice
AC-1016,AC-1027,74971,INR,2026-08-22,invoice
AC-1001,AC-1023,60962,INR,2026-08-23,invoice
AC-1002,AC-1024,199547,INR,2026-08-24,invoice
AC-1019,AC-1008,64635,INR,2026-08-25,equipment
AC-1025,AC-1007,141478,INR,2026-08-26,consulting
AC-1005,AC-1006,78337,INR,2026-08-27,freight
AC-1003,AC-1003,249191,INR,2026-08-28,consulting
AC-1013,AC-1028,1767,INR,2026-08-10,invoice
AC-1014,AC-1001,244506,INR,2026-08-11,consulting
AC-1015,AC-1016,173022,INR,2026-08-12,invoice
AC-1011,AC-1013,73908,INR,2026-08-13,freight
AC-1004,AC-1030,179841,INR,2026-08-14,freight
AC-1027,AC-1027,14639,INR,2026-08-15,freight
AC-1014,AC-1028,34276,INR,2026-08-16,freight
AC-1010,AC-1007,186034,INR,2026-08-17,equipment
AC-1001,AC-1001,150312,INR,2026-08-18,equipment
AC-1008,AC-1015,45722,INR,2026-08-19,consulting
AC-1009,AC-1014,23877,INR,2026-08-20,freight
AC-1027,AC-1014,173012,INR,2026-08-21,consulting
AC-1028,AC-1008,176750,INR,2026-08-22,invoice
AC-1007,AC-1028,232525,INR,2026-08-23,consulting
AC-1026,AC-1014,30309,INR,2026-08-24,invoice
AC-1021,AC-1030,208015,INR,2026-08-25,equipment
AC-1010,AC-1023,24669,INR,2026-08-26,freight
AC-1010,AC-1005,246322,INR,2026-08-27,consulting
AC-1023,AC-1004,102247,INR,2026-08-28,equipment
AC-1009,AC-1029,214455,INR,2026-08-10,equipment
AC-1004,AC-1030,196560,INR,2026-08-11,consulting
AC-1015,AC-1006,121864,INR,2026-08-12,freight
AC-1022,AC-1029,102056,INR,2026-08-13,equipment
AC-1016,AC-1014,234684,INR,2026-08-14,invoice
AC-1014,AC-1028,181796,INR,2026-08-15,consulting
AC-1026,AC-1009,158691,INR,2026-08-16,equipment
AC-1006,AC-1020,12047,INR,2026-08-17,equipment
AC-1029,AC-1014,212285,INR,2026-08-18,invoice
AC-1016,AC-1011,225260,INR,2026-08-19,equipment
AC-1004,AC-1017,144554,INR,2026-08-20,freight
AC-1001,AC-1003,219374,INR,2026-08-21,freight
AC-1020,AC-1020,148264,INR,2026-08-22,consulting
AC-1006,AC-1010,183051,INR,2026-08-23,consulting
AC-1002,AC-1029,44473,INR,2026-08-24,equipment
AC-1018,AC-1008,116981,INR,2026-08-25,equipment
AC-1009,AC-1025,70326,INR,2026-08-26,invoice
AC-1025,AC-1016,44347,INR,2026-08-27,consulting
AC-1009,AC-1012,112552,INR,2026-08-28,equipment
AC-1026,AC-1007,131579,INR,2026-08-10,freight
AC-1019,AC-1009,117857,INR,2026-08-11,invoice
AC-1006,AC-1012,229402,INR,2026-08-12,equipment
AC-1025,AC-1018,97170,INR,2026-08-13,consulting
AC-1013,AC-1027,199758,INR,2026-08-14,consulting
AC-1014,AC-1018,149100,INR,2026-08-15,invoice
AC-1009,AC-1023,122831,INR,2026-08-16,consulting
AC-1007,AC-1017,113987,INR,2026-08-17,equipment
AC-1003,AC-1021,3418,INR,2026-08-18,invoice
AC-1020,AC-1011,59792,INR,2026-08-19,equipment
AC-1021,AC-1029,82288,INR,2026-08-20,freight
AC-1024,AC-1009,45962,INR,2026-08-21,invoice
AC-1013,AC-1024,73264,INR,2026-08-22,consulting
AC-1011,AC-1025,154906,INR,2026-08-23,invoice
AC-1027,AC-1026,8770,INR,2026-08-24,consulting
AC-1016,AC-1018,20606,INR,2026-08-25,equipment
AC-1022,AC-1014,13333,INR,2026-08-26,equipment
AC-1016,AC-1028,169999,INR,2026-08-27,freight
AC-1024,AC-1004,77215,INR,2026-08-28,consulting
AC-1015,AC-1017,237891,INR,2026-08-10,equipment
AC-1009,AC-1007,120059,INR,2026-08-11,invoice
AC-1013,AC-1024,98600,INR,2026-08-12,invoice
AC-1018,AC-1025,118574,INR,2026-08-13,equipment
AC-1029,AC-1014,67465,INR,2026-08-14,freight
AC-1028,AC-1015,34688,INR,2026-08-15,freight
AC-1025,AC-1008,106190,INR,2026-08-16,invoice
AC-1012,AC-1022,78089,INR,2026-08-17,invoice
AC-1017,AC-1012,214284,INR,2026-08-18,invoice
AC-1002,AC-1005,118951,INR,2026-08-19,freight
AC-1030,AC-1023,44011,INR,2026-08-20,invoice
AC-1001,AC-1025,135784,INR,2026-08-21,equipment
AC-1011,AC-1002,183096,INR,2026-08-22,freight
AC-1021,AC-1027,219829,INR,2026-08-23,freight
AC-1001,AC-1010,62165,INR,2026-08-24,equipment
AC-1014,AC-1025,231540,INR,2026-08-25,freight
AC-1002,AC-1011,236028,INR,2026-08-26,invoice
AC-1008,AC-1023,65256,INR,2026-08-27,freight
AC-1009,AC-1030,111610,INR,2026-08-28,consulting
AC-1007,AC-1001,104152,INR,2026-08-10,freight
AC-1021,AC-1015,174804,INR,2026-08-11,consulting
AC-1001,AC-1027,106300,INR,2026-08-12,freight
AC-1023,AC-1026,232945,INR,2026-08-13,invoice
AC-1018,AC-1030,35807,INR,2026-08-14,consulting
AC-1024,AC-1006,110515,INR,2026-08-15,freight
AC-1029,AC-1028,124866,INR,2026-08-16,equipment
AC-1025,AC-1003,161287,INR,2026-08-17,invoice
AC-1025,AC-1017,118771,INR,2026-08-18,freight
AC-1011,AC-1007,131946,INR,2026-08-19,equipment
AC-1022,AC-1020,212150,INR,2026-08-20,invoice
AC-1013,AC-1016,197232,INR,2026-08-21,consulting
AC-1019,AC-1014,53819,INR,2026-08-22,equipment
AC-1022,AC-1027,44594,INR,2026-08-23,freight
AC-1013,AC-1001,194732,INR,2026-08-24,equipment
AC-1026,AC-1021,84831,INR,2026-08-25,invoice
AC-1028,AC-1022,167183,INR,2026-08-26,equipment
AC-1019,AC-1005,36687,INR,2026-08-27,invoice
AC-1023,AC-1015,15633,INR,2026-08-28,equipment
AC-1021,AC-1028,147321,INR,2026-08-10,freight
AC-1025,AC-1023,200748,INR,2026-08-11,invoice
AC-1018,AC-1028,105493,INR,2026-08-12,freight
AC-1001,AC-1014,102683,INR,2026-08-13,consulting
AC-1006,AC-1027,16291,INR,2026-08-14,invoice
AC-1013,AC-1025,42942,INR,2026-08-15,invoice
AC-1016,AC-1007,247584,INR,2026-08-16,consulting
AC-1025,AC-1027,133673,INR,2026-08-17,invoice
AC-1022,AC-1019,214264,INR,2026-08-18,consulting
AC-1016,AC-1004,147536,INR,2026-08-19,consulting
AC-1014,AC-1023,84885,INR,2026-08-20,consulting
AC-1025,AC-1026,61429,INR,2026-08-21,freight
AC-1003,AC-1015,193591,INR,2026-08-22,invoice
AC-1018,AC-1014,215826,INR,2026-08-23,equipment
AC-1020,AC-1009,45238,INR,2026-08-24,freight
AC-1019,AC-1010,41599,INR,2026-08-25,invoice
AC-1007,AC-1023,182559,INR,2026-08-26,consulting
AC-1029,AC-1003,177084,INR,2026-08-27,consulting
AC-1011,AC-1010,180365,INR,2026-08-28,invoice
AC-1004,AC-1010,94305,INR,2026-08-10,freight
AC-1015,AC-1001,99964,INR,2026-08-11,consulting
AC-1003,AC-1020,89373,INR,2026-08-12,freight
AC-1007,AC-1001,96683,INR,2026-08-13,equipment
AC-1020,AC-1017,42823,INR,2026-08-14,equipment
AC-1008,AC-1018,239446,INR,2026-08-15,equipment
AC-1022,AC-1026,64569,INR,2026-08-16,invoice
AC-1023,AC-1005,205458,INR,2026-08-17,invoice
AC-1015,AC-1024,141487,INR,2026-08-18,invoice
AC-1014,AC-1016,131845,INR,2026-08-19,invoice
AC-1013,AC-1021,99053,INR,2026-08-20,equipment
AC-1022,AC-1008,177931,INR,2026-08-21,invoice
AC-1011,AC-1029,169385,INR,2026-08-22,invoice
AC-1004,AC-1013,170772,INR,2026-08-23,equipment
AC-1029,AC-1025,152534,INR,2026-08-24,consulting
AC-1029,AC-1028,171705,INR,2026-08-25,invoice
AC-1011,AC-1001,52603,INR,2026-08-26,freight
AC-1025,AC-1002,30249,INR,2026-08-27,freight
